,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
141,2016-01-10 11:55:00,57.1,47.5,30.22,SE,130.0,2.3,4.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 19:55:00,422,2603.818181818182,-3.599999999999966
142,2016-01-10 12:00:00,57.1,47.5,30.21,SW,226.0,1.0,4.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:00:00,422,2603.818181818182,0.0
143,2016-01-10 12:05:00,57.0,47.4,30.21,SE,142.0,1.3,4.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:05:00,422,2603.818181818182,-1.200000000000017
144,2016-01-10 12:10:00,57.2,47.6,30.21,SW,228.0,0.0,3.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:10:00,422,2603.818181818182,2.400000000000034
145,2016-01-10 12:15:00,57.3,47.3,30.21,SW,228.0,0.0,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:15:00,422,2694.7272727272725,1.1999999999999318
146,2016-01-10 12:20:00,57.4,47.4,30.2,SSE,151.0,2.0,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:20:00,422,2694.7272727272725,1.200000000000017
147,2016-01-10 12:25:00,57.3,47.3,30.2,SE,143.0,2.0,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:25:00,422,2694.7272727272725,-1.200000000000017
148,2016-01-10 12:30:00,57.4,47.4,30.2,SE,135.0,1.2,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:30:00,422,2694.7272727272725,1.200000000000017
149,2016-01-10 12:35:00,57.5,47.5,30.2,ESE,117.0,1.1,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:35:00,422,2694.7272727272725,1.200000000000017
150,2016-01-10 12:40:00,58.2,48.2,30.2,WSW,256.0,0.0,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:40:00,422,2694.7272727272725,8.400000000000034
151,2016-01-10 12:45:00,58.8,48.0,30.2,WSW,257.0,0.0,2.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:45:00,422,2876.5454545454536,7.199999999999932
152,2016-01-10 12:50:00,58.6,47.8,30.2,WSW,257.0,1.0,2.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:50:00,422,2876.5454545454554,-2.399999999999949
153,2016-01-10 12:55:00,58.2,47.4,30.19,WSW,248.0,0.0,2.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 20:55:00,422,2876.5454545454554,-4.799999999999983
154,2016-01-10 13:00:00,58.3,47.9,30.19,West,280.0,1.0,2.0,68.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:00:00,422,2785.6363636363635,1.1999999999999318
155,2016-01-10 13:05:00,58.2,47.0,30.19,WNW,282.0,1.5,2.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:05:00,422,2967.454545454546,-1.1999999999999318
156,2016-01-10 13:10:00,57.8,47.4,30.19,SSW,203.0,1.1,2.0,68.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:10:00,422,2785.6363636363635,-4.800000000000068
157,2016-01-10 13:15:00,58.3,47.1,30.19,SW,219.0,0.0,2.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:15:00,422,2967.454545454544,6.0
158,2016-01-10 13:20:00,59.0,48.2,30.18,SE,142.0,1.0,2.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:20:00,422,2876.5454545454536,8.400000000000034
159,2016-01-10 13:25:00,59.9,48.5,30.18,SE,124.0,1.0,2.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:25:00,422,3012.9090909090905,10.799999999999983
160,2016-01-10 13:30:00,60.7,48.4,30.18,SE,124.0,0.0,1.0,64.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:30:00,422,3217.4545454545464,9.600000000000051
161,2016-01-10 13:40:00,60.8,47.8,30.18,SE,133.0,2.0,3.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:40:00,422,3376.545454545454,0.5999999999999659
162,2016-01-10 13:45:00,60.5,47.6,30.18,SSE,166.0,1.0,3.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:45:00,422,3353.818181818181,-3.599999999999966
163,2016-01-10 13:50:00,61.0,47.6,30.18,SE,145.0,1.1,3.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:50:00,422,3467.454545454545,6.0
164,2016-01-10 13:55:00,60.9,47.5,30.18,ESE,114.0,1.3,3.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 21:55:00,422,3467.454545454545,-1.200000000000017
165,2016-01-10 14:00:00,60.9,47.5,30.18,SE,124.0,0.0,3.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:00:00,422,3467.454545454545,0.0
166,2016-01-10 14:05:00,60.9,47.5,30.18,West,280.0,1.0,2.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:05:00,422,3467.454545454545,0.0
167,2016-01-10 14:10:00,60.9,47.5,30.18,West,274.0,1.0,2.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:10:00,422,3467.454545454545,0.0
168,2016-01-10 14:20:00,60.2,47.3,30.18,WSW,242.0,1.3,4.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:20:00,422,3353.818181818183,-4.199999999999974
169,2016-01-10 14:25:00,60.0,47.5,30.18,West,259.0,1.0,4.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:25:00,422,3262.909090909091,-2.400000000000034
170,2016-01-10 14:30:00,60.5,48.0,30.18,WNW,290.0,1.2,4.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:30:00,422,3262.909090909091,6.0
171,2016-01-10 14:35:00,60.5,48.4,30.18,SE,130.0,1.0,2.0,64.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:35:00,422,3172.0,0.0
172,2016-01-10 14:40:00,60.9,48.2,30.18,SE,140.0,1.0,2.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:40:00,422,3308.3636363636356,4.799999999999983
173,2016-01-10 14:45:00,61.4,48.7,30.18,SW,214.0,0.0,2.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:45:00,422,3308.3636363636356,6.0
174,2016-01-10 14:50:00,61.4,48.4,30.18,WNW,286.0,4.0,4.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:50:00,422,3376.545454545454,0.0
175,2016-01-10 14:55:00,60.5,48.0,30.18,SW,229.0,2.0,4.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 22:55:00,422,3262.909090909091,-10.799999999999983
176,2016-01-10 15:00:00,59.8,48.2,30.18,WNW,286.0,1.1,4.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:00:00,422,3058.363636363635,-8.400000000000034
177,2016-01-10 15:05:00,59.6,48.0,30.18,NW,308.0,1.0,4.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:05:00,422,3058.3636363636365,-2.399999999999949
178,2016-01-10 15:10:00,59.5,47.9,30.18,West,277.0,1.0,3.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:10:00,422,3058.3636363636365,-1.200000000000017
179,2016-01-10 15:15:00,59.6,48.0,30.18,WNW,295.0,1.8,3.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:15:00,422,3058.3636363636365,1.200000000000017
180,2016-01-10 15:20:00,59.5,47.9,30.18,NW,304.0,1.1,3.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:20:00,422,3058.3636363636365,-1.200000000000017
181,2016-01-10 15:25:00,59.6,48.0,30.18,NNW,346.0,1.4,3.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:25:00,422,3058.3636363636365,1.200000000000017
182,2016-01-10 15:30:00,59.6,48.4,30.19,WNW,284.0,2.0,3.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:30:00,422,2967.454545454546,0.0
183,2016-01-10 15:35:00,59.6,48.4,30.19,NW,308.0,1.0,3.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:35:00,422,2967.454545454546,0.0
184,2016-01-10 15:40:00,59.3,47.7,30.19,North,350.0,1.0,3.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:40:00,422,3058.363636363635,-3.600000000000051
185,2016-01-10 15:45:00,59.4,48.2,30.19,West,277.0,1.0,3.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:45:00,422,2967.454545454544,1.200000000000017
186,2016-01-10 15:50:00,59.2,48.0,30.19,NW,324.0,1.3,2.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:50:00,422,2967.454545454546,-2.399999999999949
187,2016-01-10 15:55:00,58.7,47.9,30.2,NNW,341.0,1.8,3.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-10 23:55:00,422,2876.5454545454554,-6.0
188,2016-01-10 16:05:00,58.0,48.0,30.2,WNW,283.0,1.0,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:05:00,422,2694.7272727272725,-4.200000000000017
189,2016-01-10 16:10:00,57.6,47.6,30.2,West,281.0,0.0,3.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:10:00,422,2694.7272727272725,-4.799999999999983
190,2016-01-10 16:15:00,57.3,47.7,30.21,West,265.0,1.0,2.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:15:00,422,2603.81818181818,-3.600000000000051
191,2016-01-10 16:20:00,57.1,47.9,30.21,WSW,252.0,2.0,2.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:20:00,422,2512.9090909090914,-2.399999999999949
192,2016-01-10 16:25:00,56.7,47.5,30.21,WNW,289.0,1.2,6.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:25:00,422,2512.9090909090914,-4.799999999999983
193,2016-01-10 16:30:00,56.6,47.8,30.22,WNW,286.0,0.0,6.0,72.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:30:00,422,2422.000000000001,-1.200000000000017
194,2016-01-10 16:36:00,56.5,47.7,30.21,WNW,283.0,1.0,6.0,72.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:36:00,422,2421.999999999999,-1.0000000000000142
195,2016-01-10 16:45:00,56.1,48.0,30.22,West,260.0,0.0,2.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:45:00,422,2262.909090909091,-2.666666666666657
196,2016-01-10 16:50:00,55.9,47.8,30.22,West,262.0,0.0,2.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:50:00,422,2262.909090909091,-2.400000000000034
197,2016-01-10 16:55:00,55.7,47.6,30.22,West,262.0,0.0,2.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 00:55:00,422,2262.909090909091,-2.399999999999949
198,2016-01-10 17:00:00,55.6,48.2,30.22,WSW,252.0,0.0,1.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:00:00,422,2103.8181818181815,-1.200000000000017
199,2016-01-10 17:05:00,55.3,48.3,30.22,WSW,253.0,0.0,1.0,77.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:05:00,422,2012.9090909090908,-3.600000000000051
200,2016-01-10 17:10:00,55.0,48.3,30.22,WNW,283.0,1.0,1.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:10:00,422,1944.7272727272732,-3.599999999999966
201,2016-01-10 17:16:00,54.7,48.4,30.22,West,281.0,1.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:16:00,422,1853.8181818181827,-2.9999999999999716
202,2016-01-10 17:20:00,54.5,48.5,30.22,SW,235.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:20:00,422,1785.6363636363635,-3.0000000000000426
203,2016-01-10 17:26:00,54.3,48.3,30.23,WNW,287.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:26:00,422,1785.6363636363635,-2.0000000000000284
204,2016-01-10 17:35:00,53.8,47.8,30.23,WSW,253.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:35:00,422,1785.6363636363635,-3.3333333333333335
205,2016-01-10 17:45:00,53.4,47.7,30.23,WSW,255.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:45:00,422,1717.4545454545444,-2.3999999999999915
206,2016-01-10 17:55:00,52.9,47.6,30.23,WSW,255.0,1.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 01:55:00,422,1626.5454545454536,-3.0
207,2016-01-10 18:00:00,52.8,47.5,30.24,WSW,255.0,1.0,1.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:00:00,422,1626.5454545454536,-1.200000000000017
208,2016-01-10 18:06:00,52.5,47.5,30.24,WSW,255.0,0.0,1.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:06:00,422,1558.3636363636363,-2.9999999999999716
209,2016-01-10 18:11:00,52.2,47.2,30.24,WSW,255.0,0.0,1.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:11:00,422,1558.3636363636363,-3.599999999999966
210,2016-01-10 18:16:00,52.0,47.3,30.24,WSW,255.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:16:00,422,1490.1818181818187,-2.400000000000034
211,2016-01-10 18:21:00,51.9,47.5,30.24,WSW,255.0,1.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:21:00,422,1421.9999999999995,-1.200000000000017
212,2016-01-10 18:26:00,51.9,47.5,30.25,West,264.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:26:00,422,1421.9999999999995,0.0
213,2016-01-10 18:31:00,51.8,47.4,30.25,West,269.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:31:00,422,1421.9999999999995,-1.200000000000017
214,2016-01-10 18:36:00,51.7,47.6,30.25,West,269.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:36:00,422,1353.818181818182,-1.1999999999999318
215,2016-01-10 18:41:00,51.5,47.4,30.25,West,269.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:41:00,422,1353.818181818182,-2.400000000000034
216,2016-01-10 18:46:00,51.2,47.1,30.25,West,269.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:46:00,422,1353.818181818182,-3.599999999999966
217,2016-01-10 18:51:00,50.9,47.1,30.25,West,269.0,0.0,1.0,87.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:51:00,422,1285.6363636363628,-3.600000000000051
218,2016-01-10 18:56:00,50.7,47.0,30.25,West,269.0,0.0,0.0,87.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 02:56:00,422,1262.9090909090914,-2.399999999999949
219,2016-01-10 19:01:00,50.3,46.6,30.25,West,269.0,0.0,0.0,87.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:01:00,422,1262.9090909090899,-4.800000000000068
220,2016-01-10 19:06:00,50.0,46.6,30.25,West,268.0,0.0,0.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:06:00,422,1194.7272727272725,-3.599999999999966
221,2016-01-10 19:11:00,49.7,46.3,30.25,West,269.0,0.0,0.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:11:00,422,1194.7272727272739,-3.599999999999966
222,2016-01-10 19:21:00,49.4,46.6,30.25,West,269.0,0.0,0.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:21:00,422,1058.3636363636356,-1.8000000000000256
223,2016-01-10 19:26:00,49.5,46.7,30.25,West,269.0,0.0,0.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:26:00,422,1058.3636363636356,1.200000000000017
224,2016-01-10 19:31:00,49.3,46.5,30.25,West,269.0,0.0,0.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:31:00,422,1058.3636363636356,-2.400000000000034
225,2016-01-10 19:46:00,48.5,46.0,30.25,West,269.0,0.0,0.0,91.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 03:46:00,422,990.1818181818181,-3.1999999999999886
226,2016-01-10 20:01:00,48.5,46.2,30.25,West,269.0,0.0,0.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:01:00,422,944.7272727272721,0.0
227,2016-01-10 20:06:00,48.3,46.0,30.24,West,269.0,0.0,0.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:06:00,422,944.7272727272721,-2.400000000000034
228,2016-01-10 20:11:00,48.2,45.9,30.24,West,269.0,0.0,0.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:11:00,422,944.7272727272737,-1.1999999999999318
229,2016-01-10 20:16:00,48.2,45.9,30.24,West,269.0,0.0,0.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:16:00,422,944.7272727272737,0.0
230,2016-01-10 20:21:00,48.2,46.2,30.24,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:21:00,422,876.5454545454545,0.0
231,2016-01-10 20:26:00,48.2,46.2,30.24,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:26:00,422,876.5454545454545,0.0
232,2016-01-10 20:31:00,48.2,46.2,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:31:00,422,876.5454545454545,0.0
233,2016-01-10 20:36:00,48.1,46.1,30.25,West,268.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:36:00,422,876.5454545454545,-1.200000000000017
234,2016-01-10 20:41:00,48.1,46.1,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:41:00,422,876.5454545454545,0.0
235,2016-01-10 20:46:00,48.1,46.1,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:46:00,422,876.5454545454545,0.0
236,2016-01-10 20:51:00,48.1,46.1,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:51:00,422,876.5454545454545,0.0
237,2016-01-10 20:56:00,48.0,46.0,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 04:56:00,422,876.5454545454545,-1.200000000000017
238,2016-01-10 21:01:00,47.8,45.8,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:01:00,422,876.5454545454545,-2.400000000000034
239,2016-01-10 21:06:00,47.7,45.7,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:06:00,422,876.5454545454545,-1.1999999999999318
240,2016-01-10 21:11:00,47.6,45.6,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:11:00,422,876.5454545454545,-1.200000000000017
241,2016-01-10 21:16:00,47.6,45.6,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:16:00,422,876.5454545454545,0.0
242,2016-01-10 21:21:00,47.5,45.5,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:21:00,422,876.5454545454545,-1.200000000000017
243,2016-01-10 21:26:00,47.4,45.4,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:26:00,422,876.5454545454545,-1.200000000000017
244,2016-01-10 21:31:00,47.3,45.3,30.25,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:31:00,422,876.5454545454545,-1.200000000000017
245,2016-01-10 21:36:00,47.2,45.5,30.25,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:36:00,422,808.3636363636369,-1.1999999999999318
246,2016-01-10 21:41:00,47.2,45.5,30.25,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:41:00,422,808.3636363636369,0.0
247,2016-01-10 21:46:00,47.1,45.4,30.25,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:46:00,422,808.3636363636369,-1.200000000000017
248,2016-01-10 21:51:00,46.8,44.8,30.24,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:51:00,422,876.5454545454545,-3.600000000000051
249,2016-01-10 21:56:00,46.4,44.4,30.24,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 05:56:00,422,876.5454545454545,-4.799999999999983
250,2016-01-10 22:01:00,45.9,43.9,30.24,West,269.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:01:00,422,876.5454545454545,-6.0
251,2016-01-10 22:06:00,45.9,44.5,30.25,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:06:00,422,740.1818181818178,0.0
252,2016-01-10 22:11:00,46.1,44.7,30.25,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:11:00,422,740.1818181818178,2.400000000000034
253,2016-01-10 22:16:00,46.3,44.9,30.25,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:16:00,422,740.1818181818178,2.399999999999949
254,2016-01-10 22:21:00,46.1,44.4,30.25,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:21:00,422,808.3636363636369,-2.399999999999949
255,2016-01-10 22:26:00,45.8,44.1,30.24,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:26:00,422,808.3636363636354,-3.600000000000051
256,2016-01-10 22:31:00,45.6,43.9,30.24,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:31:00,422,808.3636363636369,-2.399999999999949
257,2016-01-10 22:36:00,45.5,43.8,30.23,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:36:00,422,808.3636363636369,-1.200000000000017
258,2016-01-10 22:41:00,45.3,43.6,30.23,West,269.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:41:00,422,808.3636363636354,-2.400000000000034
259,2016-01-10 22:46:00,45.2,43.8,30.23,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:46:00,422,740.1818181818194,-1.1999999999999318
260,2016-01-10 22:51:00,45.1,43.7,30.22,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:51:00,422,740.1818181818178,-1.200000000000017
261,2016-01-10 22:56:00,45.3,43.9,30.22,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 06:56:00,422,740.1818181818178,2.399999999999949
262,2016-01-10 23:01:00,45.4,44.0,30.21,West,269.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:01:00,422,740.1818181818178,1.200000000000017
263,2016-01-10 23:06:00,45.5,44.1,30.21,WNW,286.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:06:00,422,740.1818181818178,1.200000000000017
264,2016-01-10 23:11:00,45.7,44.6,30.22,WNW,300.0,0.0,1.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:11:00,422,672.0000000000002,2.400000000000034
265,2016-01-10 23:16:00,45.7,44.3,30.22,WNW,300.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:16:00,422,740.1818181818194,0.0
266,2016-01-10 23:21:00,45.6,44.2,30.22,WNW,300.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:21:00,422,740.1818181818178,-1.200000000000017
267,2016-01-10 23:26:00,45.4,44.0,30.22,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:26:00,422,740.1818181818178,-2.400000000000034
268,2016-01-10 23:31:00,45.3,43.9,30.22,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:31:00,422,740.1818181818178,-1.200000000000017
269,2016-01-10 23:36:00,45.4,44.3,30.23,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:36:00,422,672.0000000000002,1.200000000000017
270,2016-01-10 23:41:00,45.5,44.4,30.23,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:41:00,422,672.0000000000002,1.200000000000017
271,2016-01-10 23:46:00,45.4,44.0,30.22,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:46:00,422,740.1818181818178,-1.200000000000017
272,2016-01-10 23:51:00,45.3,44.2,30.22,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:51:00,422,671.9999999999986,-1.200000000000017
273,2016-01-10 23:56:00,45.4,44.3,30.23,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 07:56:00,422,672.0000000000002,1.200000000000017
0,2016-01-11 00:01:00,45.6,44.5,30.23,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:01:00,422,672.0000000000002,2.400000000000034
1,2016-01-11 00:06:00,45.5,44.1,30.23,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:06:00,422,740.1818181818178,-1.200000000000017
2,2016-01-11 00:11:00,45.4,44.0,30.23,West,269.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:11:00,422,740.1818181818178,-1.200000000000017
3,2016-01-11 00:16:00,45.5,44.4,30.23,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:16:00,422,672.0000000000002,1.200000000000017
4,2016-01-11 00:21:00,45.8,44.7,30.24,West,269.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-11 08:21:00,422,671.9999999999986,3.599999999999966
