Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-07-14 12:14:00,74.9,48.0,30.2,WNW,288,9.0,13.0,38,0.0,,,0.0,715,weatherlink.com 1.10,2015-07-14 18:14:00
2015-07-14 12:30:00,75.3,48.0,30.19,WSW,253,8.0,12.0,38,0.0,,,0.0,916,weatherlink.com 1.10,2015-07-14 18:30:00
2015-07-14 12:46:00,76.1,48.0,30.19,SW,217,7.0,14.0,37,0.0,,,0.0,673,weatherlink.com 1.10,2015-07-14 18:46:00
2015-07-14 13:02:00,76.2,49.0,30.18,SW,229,3.0,14.0,38,0.0,,,0.0,877,weatherlink.com 1.10,2015-07-14 19:02:00
2015-07-14 13:18:00,77.0,48.0,30.18,West,261,9.0,13.0,36,0.0,,,0.0,814,weatherlink.com 1.10,2015-07-14 19:18:00
2015-07-14 13:35:00,77.7,49.0,30.17,SW,220,12.0,14.0,36,0.0,,,0.0,1030,weatherlink.com 1.10,2015-07-14 19:35:00
2015-07-14 13:51:00,77.4,48.0,30.16,SW,226,4.0,8.0,36,0.0,,,0.0,919,weatherlink.com 1.10,2015-07-14 19:51:00
2015-07-14 14:06:00,77.7,49.0,30.16,SW,227,1.0,9.0,36,0.0,,,0.0,339,weatherlink.com 1.10,2015-07-14 20:06:00
2015-07-14 14:23:00,78.2,50.0,30.15,WSW,255,3.0,11.0,37,0.0,,,0.0,837,weatherlink.com 1.10,2015-07-14 20:23:00
2015-07-14 14:38:00,78.0,48.0,30.15,WSW,254,12.0,15.0,35,0.0,,,0.0,967,weatherlink.com 1.10,2015-07-14 20:38:00
2015-07-14 14:54:00,78.5,47.0,30.14,West,268,11.0,15.0,33,0.0,,,0.0,900,weatherlink.com 1.10,2015-07-14 20:54:00
2015-07-14 15:11:00,78.9,47.0,30.14,SW,235,6.0,16.0,32,0.0,,,0.0,898,weatherlink.com 1.10,2015-07-14 21:11:00
2015-07-14 15:27:00,79.5,48.0,30.14,WSW,245,7.0,15.0,33,0.0,,,0.0,870,weatherlink.com 1.10,2015-07-14 21:27:00
2015-07-14 15:43:00,79.6,45.0,30.13,SSW,210,5.0,16.0,30,0.0,,,0.0,858,weatherlink.com 1.10,2015-07-14 21:43:00
2015-07-14 15:59:00,80.2,45.0,30.13,SSW,208,8.0,18.0,29,0.0,,,0.0,803,weatherlink.com 1.10,2015-07-14 21:59:00
2015-07-14 16:15:00,80.4,44.0,30.12,WSW,253,9.0,18.0,28,0.0,,,0.0,758,weatherlink.com 1.10,2015-07-14 22:15:00
2015-07-14 16:30:00,80.0,45.0,30.12,SW,236,6.0,23.0,29,0.0,,,0.0,673,weatherlink.com 1.10,2015-07-14 22:30:00
2015-07-14 16:46:00,79.9,45.0,30.12,SSW,196,4.0,17.0,29,0.0,,,0.0,241,weatherlink.com 1.10,2015-07-14 22:46:00
2015-07-14 17:03:00,80.2,46.0,30.12,WSW,248,12.0,19.0,30,0.0,,,0.0,229,weatherlink.com 1.10,2015-07-14 23:03:00
2015-07-14 17:20:00,79.3,47.0,30.12,South,169,5.0,14.0,32,0.0,,,0.0,255,weatherlink.com 1.10,2015-07-14 23:20:00
2015-07-14 17:35:00,78.6,47.0,30.12,ESE,115,7.0,17.0,33,0.0,,,0.0,656,weatherlink.com 1.10,2015-07-14 23:35:00
2015-07-14 17:51:00,77.0,46.0,30.11,ESE,121,1.0,12.0,34,0.0,,,0.0,199,weatherlink.com 1.10,2015-07-14 23:51:00
2015-07-14 18:24:00,76.4,48.0,30.1,East,98,8.0,11.0,37,0.0,,,0.0,47,weatherlink.com 1.10,2015-07-15 00:24:00
2015-07-14 18:40:00,74.9,48.0,30.11,East,86,4.0,9.0,39,0.0,,,0.0,30,weatherlink.com 1.10,2015-07-15 00:40:00
2015-07-14 18:55:00,73.7,50.0,30.13,WSW,243,19.0,30.0,44,0.0,,,0.0,241,weatherlink.com 1.10,2015-07-15 00:55:00
2015-07-14 19:12:00,72.1,50.0,30.13,West,273,12.0,31.0,46,0.0,,,0.0,63,weatherlink.com 1.10,2015-07-15 01:12:00
2015-07-14 19:27:00,71.5,49.0,30.14,WNW,284,12.0,24.0,45,0.0,,,0.0,47,weatherlink.com 1.10,2015-07-15 01:27:00
2015-07-14 19:44:00,71.1,49.0,30.14,ENE,58,13.0,22.0,46,0.0,,,0.0,33,weatherlink.com 1.10,2015-07-15 01:44:00
2015-07-14 20:01:00,69.1,50.0,30.15,NE,50,9.0,11.0,51,0.0,,,0.0,18,weatherlink.com 1.10,2015-07-15 02:01:00
2015-07-14 20:16:00,67.9,51.0,30.15,ENE,57,4.0,7.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 02:16:00
2015-07-14 20:32:00,67.6,50.0,30.15,NE,49,3.0,9.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 02:32:00
2015-07-14 20:48:00,66.9,51.0,30.15,NE,40,6.0,11.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 02:48:00
2015-07-14 21:05:00,66.7,51.0,30.16,NE,49,6.0,9.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 03:05:00
2015-07-14 21:21:00,67.0,51.0,30.17,NE,49,1.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 03:21:00
2015-07-14 21:37:00,66.6,51.0,30.18,NE,49,1.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 03:37:00
2015-07-14 21:54:00,66.6,51.0,30.18,NE,51,4.0,6.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 03:54:00
2015-07-14 22:10:00,65.4,53.0,30.19,NE,55,5.0,7.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 04:10:00
2015-07-14 22:42:00,65.7,52.0,30.2,ENE,75,0.0,6.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 04:42:00
2015-07-14 22:58:00,66.0,53.0,30.19,ENE,75,2.0,5.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 04:58:00
2015-07-14 23:15:00,65.4,53.0,30.19,East,85,7.0,8.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 05:15:00
2015-07-14 23:31:00,64.9,53.0,30.2,East,87,4.0,8.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 05:31:00
2015-07-14 23:47:00,65.5,53.0,30.2,SSE,165,7.0,17.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 05:47:00
2015-07-15 00:04:00,64.1,53.0,30.2,South,171,7.0,16.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 06:04:00
2015-07-15 00:20:00,63.6,53.0,30.2,SSE,153,9.0,14.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 06:20:00
2015-07-15 00:35:00,63.1,53.0,30.2,SSE,159,5.0,10.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 06:35:00
2015-07-15 00:51:00,62.7,53.0,30.19,SSE,153,3.0,8.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 06:51:00
2015-07-15 01:07:00,63.0,52.0,30.18,SSE,150,2.0,9.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 07:07:00
2015-07-15 01:22:00,63.2,52.0,30.18,SSE,150,0.0,6.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 07:22:00
2015-07-15 01:38:00,63.1,52.0,30.17,SSE,150,2.0,6.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 07:38:00
2015-07-15 01:54:00,63.0,52.0,30.16,SSE,150,3.0,6.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 07:54:00
2015-07-15 02:10:00,62.5,52.0,30.16,SSE,150,4.0,7.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 08:10:00
2015-07-15 02:26:00,62.1,52.0,30.15,SSE,148,3.0,7.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 08:26:00
2015-07-15 02:42:00,61.7,52.0,30.16,SSE,148,5.0,6.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 08:42:00
2015-07-15 03:13:00,61.8,52.0,30.15,SSE,147,2.0,4.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 09:13:00
2015-07-15 03:28:00,62.0,52.0,30.15,SSE,147,0.0,3.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 09:28:00
2015-07-15 03:44:00,62.1,52.0,30.15,SSE,147,0.0,3.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 09:44:00
2015-07-15 04:00:00,61.9,52.0,30.15,SSE,147,0.0,2.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 10:00:00
2015-07-15 04:15:00,61.6,52.0,30.15,SSE,147,2.0,4.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 10:15:00
2015-07-15 04:31:00,61.4,51.0,30.16,SSE,147,0.0,3.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 10:31:00
2015-07-15 04:46:00,60.8,52.0,30.17,SE,142,4.0,7.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 10:46:00
2015-07-15 05:03:00,59.3,53.0,30.17,ENE,69,11.0,11.0,81,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 11:03:00
2015-07-15 05:18:00,58.8,54.0,30.18,NE,42,5.0,16.0,84,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 11:18:00
2015-07-15 05:34:00,58.9,54.0,30.18,NE,44,3.0,12.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 11:34:00
2015-07-15 06:05:00,59.8,52.0,30.18,NE,47,4.0,11.0,76,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-15 12:05:00
2015-07-15 06:21:00,60.1,52.0,30.19,NE,44,9.0,10.0,74,0.0,,,0.0,12,weatherlink.com 1.10,2015-07-15 12:21:00
2015-07-15 06:37:00,60.7,52.0,30.19,NE,44,6.0,9.0,72,0.0,,,0.0,35,weatherlink.com 1.10,2015-07-15 12:37:00
2015-07-15 06:53:00,61.9,52.0,30.19,NE,44,3.0,9.0,69,0.0,,,0.0,76,weatherlink.com 1.10,2015-07-15 12:53:00
2015-07-15 07:10:00,63.6,52.0,30.19,NE,42,6.0,9.0,66,0.0,,,0.0,135,weatherlink.com 1.10,2015-07-15 13:10:00
2015-07-15 07:25:00,64.9,52.0,30.19,NE,40,4.0,9.0,63,0.0,,,0.0,190,weatherlink.com 1.10,2015-07-15 13:25:00
2015-07-15 07:41:00,66.3,52.0,30.19,NNE,13,9.0,12.0,60,0.0,,,0.0,246,weatherlink.com 1.10,2015-07-15 13:41:00
2015-07-15 07:56:00,67.2,52.0,30.19,NNE,26,6.0,12.0,58,0.0,,,0.0,290,weatherlink.com 1.10,2015-07-15 13:56:00
2015-07-15 08:13:00,67.8,52.0,30.19,North,360,9.0,14.0,57,0.0,,,0.0,334,weatherlink.com 1.10,2015-07-15 14:13:00
2015-07-15 08:28:00,68.5,53.0,30.19,NNW,348,10.0,12.0,58,0.0,,,0.0,388,weatherlink.com 1.10,2015-07-15 14:28:00
2015-07-15 08:45:00,68.4,53.0,30.19,North,355,1.0,14.0,58,0.0,,,0.0,439,weatherlink.com 1.10,2015-07-15 14:45:00
2015-07-15 09:01:00,68.6,53.0,30.19,North,360,6.0,15.0,58,0.0,,,0.0,489,weatherlink.com 1.10,2015-07-15 15:01:00
2015-07-15 09:17:00,69.0,54.0,30.19,NNW,340,4.0,13.0,59,0.0,,,0.0,534,weatherlink.com 1.10,2015-07-15 15:17:00
2015-07-15 09:33:00,70.1,54.0,30.19,NNE,15,8.0,13.0,56,0.0,,,0.0,584,weatherlink.com 1.10,2015-07-15 15:33:00
2015-07-15 09:48:00,71.2,54.0,30.2,NNE,15,4.0,9.0,54,0.0,,,0.0,631,weatherlink.com 1.10,2015-07-15 15:48:00
2015-07-15 10:05:00,71.5,52.0,30.19,NNW,348,4.0,13.0,50,0.0,,,0.0,671,weatherlink.com 1.10,2015-07-15 16:05:00
2015-07-15 10:21:00,72.4,51.0,30.2,NNW,346,4.0,15.0,47,0.0,,,0.0,719,weatherlink.com 1.10,2015-07-15 16:21:00
2015-07-15 10:37:00,72.6,51.0,30.2,NNW,331,4.0,14.0,46,0.0,,,0.0,754,weatherlink.com 1.10,2015-07-15 16:37:00
2015-07-15 10:53:00,73.3,50.0,30.2,North,11,8.0,15.0,44,0.0,,,0.0,789,weatherlink.com 1.10,2015-07-15 16:53:00
2015-07-15 11:10:00,74.1,49.0,30.2,NNW,344,11.0,15.0,41,0.0,,,0.0,826,weatherlink.com 1.10,2015-07-15 17:10:00
2015-07-15 11:25:00,74.5,48.0,30.2,North,5,3.0,14.0,39,0.0,,,0.0,856,weatherlink.com 1.10,2015-07-15 17:25:00
2015-07-15 11:41:00,74.7,48.0,30.2,NNW,343,11.0,14.0,39,0.0,,,0.0,896,weatherlink.com 1.10,2015-07-15 17:41:00
2015-07-15 11:57:00,75.1,47.0,30.2,NW,325,2.0,15.0,37,0.0,,,0.0,930,weatherlink.com 1.10,2015-07-15 17:57:00
2015-07-15 12:23:00,76.3,48.0,30.19,WNW,292,3.0,15.0,37,0.0,,,0.0,1011,weatherlink.com 1.10,2015-07-15 18:23:00
2015-07-15 12:38:00,76.4,48.0,30.18,NNW,340,1.0,14.0,37,0.0,,,0.0,257,weatherlink.com 1.10,2015-07-15 18:38:00
2015-07-15 12:55:00,76.0,47.0,30.19,NW,304,4.0,9.0,36,0.0,,,0.0,262,weatherlink.com 1.10,2015-07-15 18:55:00
2015-07-15 13:11:00,72.7,47.0,30.19,NNW,340,14.0,25.0,40,0.0,,,0.0,431,weatherlink.com 1.10,2015-07-15 19:11:00
2015-07-15 13:26:00,70.0,44.0,30.2,North,360,18.0,30.0,39,0.0,,,0.0,88,weatherlink.com 1.10,2015-07-15 19:26:00
2015-07-15 13:43:00,64.9,51.0,30.21,NNE,13,9.0,22.0,61,0.03,,,0.04,322,weatherlink.com 1.10,2015-07-15 19:43:00
2015-07-15 13:58:00,65.6,53.0,30.19,NE,53,3.0,13.0,64,0.05,,,0.05,418,weatherlink.com 1.10,2015-07-15 19:58:00
2015-07-15 14:14:00,68.4,52.0,30.19,NE,44,5.0,14.0,56,0.05,,,0.05,503,weatherlink.com 1.10,2015-07-15 20:14:00
2015-07-15 14:30:00,70.9,48.0,30.18,NNE,29,4.0,12.0,45,0.05,,,0.05,258,weatherlink.com 1.10,2015-07-15 20:30:00
2015-07-15 14:46:00,72.8,46.0,30.18,North,9,4.0,10.0,38,0.0,,,0.05,272,weatherlink.com 1.10,2015-07-15 20:46:00
2015-07-15 15:02:00,69.6,47.0,30.18,NNE,24,3.0,21.0,44,0.01,,,0.06,299,weatherlink.com 1.10,2015-07-15 21:02:00
2015-07-15 15:17:00,69.3,49.0,30.17,NNE,30,0.0,3.0,48,0.01,,,0.06,392,weatherlink.com 1.10,2015-07-15 21:17:00
2015-07-15 15:33:00,73.2,49.0,30.17,NNE,22,5.0,6.0,42,0.01,,,0.06,840,weatherlink.com 1.10,2015-07-15 21:33:00
2015-07-15 15:48:00,76.4,44.0,30.16,NNE,21,4.0,4.0,32,0.01,,,0.06,807,weatherlink.com 1.10,2015-07-15 21:48:00
2015-07-15 16:04:00,77.8,45.0,30.16,NNE,12,2.0,6.0,31,0.0,,,0.06,772,weatherlink.com 1.10,2015-07-15 22:04:00
2015-07-15 16:20:00,77.4,44.0,30.15,NNW,338,2.0,9.0,31,0.0,,,0.06,795,weatherlink.com 1.10,2015-07-15 22:20:00
2015-07-15 16:35:00,76.9,45.0,30.15,WNW,295,0.0,8.0,32,0.0,,,0.06,417,weatherlink.com 1.10,2015-07-15 22:35:00
2015-07-15 16:51:00,78.1,46.0,30.15,NW,308,0.0,9.0,32,0.0,,,0.06,722,weatherlink.com 1.10,2015-07-15 22:51:00
2015-07-15 17:07:00,78.0,47.0,30.14,NW,308,4.0,8.0,33,0.0,,,0.06,167,weatherlink.com 1.10,2015-07-15 23:07:00
2015-07-15 17:23:00,76.3,46.0,30.15,NW,309,3.0,8.0,34,0.0,,,0.06,102,weatherlink.com 1.10,2015-07-15 23:23:00
2015-07-15 17:38:00,75.1,47.0,30.15,WNW,297,5.0,9.0,37,0.0,,,0.06,84,weatherlink.com 1.10,2015-07-15 23:38:00
2015-07-15 17:55:00,74.8,48.0,30.15,WNW,294,5.0,7.0,39,0.0,,,0.06,90,weatherlink.com 1.10,2015-07-15 23:55:00
2015-07-15 18:12:00,74.0,51.0,30.16,WNW,299,12.0,17.0,44,0.0,,,0.06,90,weatherlink.com 1.10,2015-07-16 00:12:00
2015-07-15 18:44:00,72.1,46.0,30.15,WSW,247,0.0,8.0,40,0.0,,,0.06,130,weatherlink.com 1.10,2015-07-16 00:44:00
2015-07-15 19:00:00,72.2,48.0,30.15,SW,232,2.0,9.0,42,0.0,,,0.06,167,weatherlink.com 1.10,2015-07-16 01:00:00
2015-07-15 19:16:00,72.7,48.0,30.16,SW,223,4.0,10.0,42,0.0,,,0.06,86,weatherlink.com 1.10,2015-07-16 01:16:00
2015-07-15 19:32:00,72.4,49.0,30.16,WSW,239,4.0,14.0,43,0.0,,,0.06,51,weatherlink.com 1.10,2015-07-16 01:32:00
2015-07-15 19:47:00,71.1,50.0,30.18,WNW,302,9.0,16.0,47,0.0,,,0.06,30,weatherlink.com 1.10,2015-07-16 01:47:00
2015-07-15 20:04:00,69.6,50.0,30.18,WNW,303,1.0,10.0,49,0.0,,,0.06,5,weatherlink.com 1.10,2015-07-16 02:04:00
2015-07-15 20:20:00,68.3,48.0,30.18,NNW,333,0.0,11.0,49,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 02:20:00
2015-07-15 20:35:00,67.9,47.0,30.18,NNW,338,1.0,6.0,48,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 02:35:00
2015-07-15 20:52:00,67.5,47.0,30.19,NNW,338,1.0,4.0,48,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 02:52:00
2015-07-15 21:07:00,67.2,47.0,30.19,NNW,338,4.0,5.0,49,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 03:07:00
2015-07-15 21:24:00,67.3,47.0,30.19,NNW,338,0.0,4.0,48,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 03:24:00
2015-07-15 21:39:00,67.8,47.0,30.2,NNW,342,2.0,6.0,47,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 03:39:00
2015-07-15 21:56:00,67.5,48.0,30.2,North,351,2.0,6.0,49,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 03:56:00
2015-07-15 22:12:00,67.4,48.0,30.2,North,351,0.0,0.0,49,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 04:12:00
2015-07-15 22:27:00,66.8,48.0,30.2,North,351,0.0,0.0,51,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 04:27:00
2015-07-15 22:44:00,65.9,48.0,30.2,NNW,345,0.0,6.0,53,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 04:44:00
2015-07-15 23:01:00,64.9,49.0,30.19,NNW,345,0.0,3.0,56,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 05:01:00
2015-07-15 23:16:00,64.0,49.0,30.2,NNW,345,0.0,2.0,58,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 05:16:00
2015-07-15 23:32:00,63.1,49.0,30.2,NNW,345,2.0,2.0,59,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 05:32:00
2015-07-15 23:48:00,62.5,49.0,30.2,North,355,3.0,5.0,61,0.0,,,0.06,0,weatherlink.com 1.10,2015-07-16 05:48:00
2015-07-16 00:04:00,61.9,48.0,30.19,North,355,0.0,6.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 06:04:00
2015-07-16 00:21:00,61.3,48.0,30.2,North,355,3.0,4.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 06:21:00
2015-07-16 00:36:00,61.0,48.0,30.2,North,351,3.0,5.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 06:36:00
2015-07-16 00:53:00,60.7,48.0,30.2,North,351,3.0,5.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 06:53:00
2015-07-16 01:09:00,60.6,48.0,30.2,North,350,2.0,5.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 07:09:00
2015-07-16 01:25:00,60.8,47.0,30.19,North,360,1.0,4.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 07:25:00
2015-07-16 01:42:00,61.1,48.0,30.19,North,360,1.0,3.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 07:42:00
2015-07-16 01:57:00,61.4,47.0,30.19,North,360,2.0,4.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 07:57:00
2015-07-16 02:30:00,61.4,46.0,30.19,North,360,2.0,4.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 08:30:00
2015-07-16 02:45:00,61.3,46.0,30.19,North,360,3.0,3.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 08:45:00
2015-07-16 03:01:00,60.8,46.0,30.18,North,360,0.0,3.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 09:01:00
2015-07-16 03:17:00,60.0,47.0,30.18,North,360,0.0,0.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 09:17:00
2015-07-16 03:33:00,59.3,46.0,30.18,North,360,1.0,3.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 09:33:00
2015-07-16 03:48:00,58.9,46.0,30.18,North,360,2.0,3.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 09:48:00
2015-07-16 04:05:00,58.1,46.0,30.18,North,360,1.0,3.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 10:05:00
2015-07-16 04:37:00,57.8,46.0,30.18,North,360,1.0,4.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 10:37:00
2015-07-16 04:53:00,57.5,45.0,30.19,North,360,0.0,2.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 10:53:00
2015-07-16 05:40:00,56.3,45.0,30.2,North,360,0.0,0.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 11:40:00
2015-07-16 05:56:00,56.0,45.0,30.2,North,360,0.0,2.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-07-16 11:56:00
2015-07-16 06:27:00,56.1,46.0,30.2,North,360,1.0,3.0,68,0.0,,,0.0,23,weatherlink.com 1.10,2015-07-16 12:27:00
2015-07-16 06:44:00,58.1,46.0,30.2,North,360,0.0,3.0,65,0.0,,,0.0,53,weatherlink.com 1.10,2015-07-16 12:44:00
2015-07-16 06:59:00,59.6,48.0,30.21,North,360,1.0,3.0,66,0.0,,,0.0,93,weatherlink.com 1.10,2015-07-16 12:59:00
2015-07-16 07:16:00,60.2,49.0,30.21,North,360,0.0,0.0,66,0.0,,,0.0,160,weatherlink.com 1.10,2015-07-16 13:16:00
2015-07-16 07:32:00,63.5,48.0,30.21,North,360,6.0,8.0,56,0.0,,,0.0,218,weatherlink.com 1.10,2015-07-16 13:32:00
2015-07-16 07:48:00,65.8,47.0,30.22,NNE,19,15.0,15.0,51,0.0,,,0.0,265,weatherlink.com 1.10,2015-07-16 13:48:00
2015-07-16 08:05:00,66.3,48.0,30.22,NNE,26,9.0,13.0,51,0.0,,,0.0,313,weatherlink.com 1.10,2015-07-16 14:05:00
2015-07-16 08:21:00,67.1,46.0,30.22,NNE,24,9.0,15.0,47,0.0,,,0.0,373,weatherlink.com 1.10,2015-07-16 14:21:00
2015-07-16 08:38:00,68.2,45.0,30.22,NNE,28,11.0,18.0,43,0.0,,,0.0,422,weatherlink.com 1.10,2015-07-16 14:38:00
2015-07-16 08:54:00,68.8,46.0,30.22,North,5,5.0,19.0,44,0.0,,,0.0,471,weatherlink.com 1.10,2015-07-16 14:54:00
2015-07-16 09:10:00,69.3,46.0,30.22,ENE,57,12.0,15.0,44,0.0,,,0.0,522,weatherlink.com 1.10,2015-07-16 15:10:00
2015-07-16 09:26:00,70.0,46.0,30.22,North,11,11.0,14.0,42,0.0,,,0.0,570,weatherlink.com 1.10,2015-07-16 15:26:00
2015-07-16 09:42:00,70.9,45.0,30.22,NNW,341,8.0,16.0,40,0.0,,,0.0,613,weatherlink.com 1.10,2015-07-16 15:42:00
2015-07-16 09:58:00,70.9,46.0,30.22,NNW,334,12.0,16.0,41,0.0,,,0.0,656,weatherlink.com 1.10,2015-07-16 15:58:00
2015-07-16 10:14:00,71.5,47.0,30.22,NNW,332,4.0,15.0,41,0.0,,,0.0,701,weatherlink.com 1.10,2015-07-16 16:14:00
2015-07-16 10:30:00,71.9,47.0,30.22,NNW,332,13.0,17.0,41,0.0,,,0.0,740,weatherlink.com 1.10,2015-07-16 16:30:00
2015-07-16 10:46:00,72.5,47.0,30.22,NNW,343,13.0,17.0,41,0.0,,,0.0,777,weatherlink.com 1.10,2015-07-16 16:46:00
2015-07-16 11:03:00,73.3,48.0,30.22,NNW,348,9.0,16.0,41,0.0,,,0.0,816,weatherlink.com 1.10,2015-07-16 17:03:00
2015-07-16 11:18:00,74.1,47.0,30.21,NW,319,12.0,18.0,38,0.0,,,0.0,849,weatherlink.com 1.10,2015-07-16 17:18:00
2015-07-16 11:35:00,74.0,47.0,30.21,North,351,8.0,18.0,38,0.0,,,0.0,879,weatherlink.com 1.10,2015-07-16 17:35:00
2015-07-16 11:51:00,75.1,46.0,30.21,NNW,336,9.0,16.0,36,0.0,,,0.0,902,weatherlink.com 1.10,2015-07-16 17:51:00
2015-07-16 12:07:00,75.6,46.0,30.21,North,360,10.0,20.0,35,0.0,,,0.0,921,weatherlink.com 1.10,2015-07-16 18:07:00
2015-07-16 12:23:00,76.1,46.0,30.21,WNW,301,13.0,20.0,34,0.0,,,0.0,935,weatherlink.com 1.10,2015-07-16 18:23:00
2015-07-16 12:40:00,76.8,44.0,30.2,North,360,12.0,22.0,31,0.0,,,0.0,954,weatherlink.com 1.10,2015-07-16 18:40:00
2015-07-16 12:55:00,77.3,43.0,30.2,NNW,336,5.0,17.0,30,0.0,,,0.0,962,weatherlink.com 1.10,2015-07-16 18:55:00
2015-07-16 13:11:00,77.7,44.0,30.2,NNW,327,14.0,22.0,30,0.0,,,0.0,967,weatherlink.com 1.10,2015-07-16 19:11:00
2015-07-16 13:26:00,78.7,43.0,30.19,North,350,5.0,25.0,28,0.0,,,0.0,965,weatherlink.com 1.10,2015-07-16 19:26:00
2015-07-16 13:42:00,78.7,43.0,30.18,NW,311,5.0,15.0,28,0.0,,,0.0,974,weatherlink.com 1.10,2015-07-16 19:42:00
2015-07-16 13:57:00,79.3,40.0,30.18,West,273,8.0,17.0,25,0.0,,,0.0,965,weatherlink.com 1.10,2015-07-16 19:57:00
2015-07-16 14:45:00,80.2,38.0,30.17,NNW,333,4.0,16.0,22,0.0,,,0.0,919,weatherlink.com 1.10,2015-07-16 20:45:00
2015-07-16 15:01:00,81.1,37.0,30.17,WNW,290,5.0,14.0,21,0.0,,,0.0,904,weatherlink.com 1.10,2015-07-16 21:01:00
